Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1874-12-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-02,,,,,,0.3,,,Grand Manan,6165
1874-12-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-07,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-08,,,,,,21.6,,,Grand Manan,6165
1874-12-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-10,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-11,,,,,,1.3,,,Grand Manan,6165
1874-12-12,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-13,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-14,,,,,,1.5,,,Grand Manan,6165
1874-12-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-17,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-19,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-21,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-24,,,,,,3.8,,,Grand Manan,6165
1874-12-25,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-28,,,,,,5.1,,,Grand Manan,6165
1874-12-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-30,,,,0.0,0.0,0.0,,,Grand Manan,6165
1874-12-31,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-02,,,,10.4,0.0,10.4,,,Grand Manan,6165
1875-05-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-07,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-08,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-10,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-11,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-12,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-13,,,,3.8,0.0,3.8,,,Grand Manan,6165
1875-05-14,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-16,,,,18.5,0.0,18.5,,,Grand Manan,6165
1875-05-17,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-19,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-21,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-24,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-25,,,,2.3,0.0,2.3,,,Grand Manan,6165
1875-05-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-28,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-30,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-05-31,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-07,,,,0.3,0.0,0.3,,,Grand Manan,6165
1875-06-08,,,,5.1,0.0,5.1,,,Grand Manan,6165
1875-06-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-10,,,,18.5,0.0,18.5,,,Grand Manan,6165
1875-06-11,,,,20.6,0.0,20.6,,,Grand Manan,6165
1875-06-12,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-13,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-14,,,,2.5,0.0,2.5,,,Grand Manan,6165
1875-06-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-17,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-19,,,,35.6,0.0,35.6,,,Grand Manan,6165
1875-06-20,,,,15.2,0.0,15.2,,,Grand Manan,6165
1875-06-21,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-24,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-25,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-28,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-06-30,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-06,,,,6.6,0.0,6.6,,,Grand Manan,6165
1875-07-07,,,,26.2,0.0,26.2,,,Grand Manan,6165
1875-07-08,,,,5.6,0.0,5.6,,,Grand Manan,6165
1875-07-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-10,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-11,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-12,,,,0.3,0.0,0.3,,,Grand Manan,6165
1875-07-13,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-14,,,,0.5,0.0,0.5,,,Grand Manan,6165
1875-07-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-17,,,,15.2,0.0,15.2,,,Grand Manan,6165
1875-07-18,,,,3.3,0.0,3.3,,,Grand Manan,6165
1875-07-19,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-21,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-23,,,,1.3,0.0,1.3,,,Grand Manan,6165
1875-07-24,,,,19.1,0.0,19.1,,,Grand Manan,6165
1875-07-25,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-28,,,,5.6,0.0,5.6,,,Grand Manan,6165
1875-07-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-30,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-07-31,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-04,,,,41.4,0.0,41.4,,,Grand Manan,6165
1875-08-05,,,,5.8,0.0,5.8,,,Grand Manan,6165
1875-08-06,,,,24.1,0.0,24.1,,,Grand Manan,6165
1875-08-07,,,,0.3,0.0,0.3,,,Grand Manan,6165
1875-08-08,,,,0.8,0.0,0.8,,,Grand Manan,6165
1875-08-09,,,,4.3,0.0,4.3,,,Grand Manan,6165
1875-08-10,,,,0.3,0.0,0.3,,,Grand Manan,6165
1875-08-11,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-12,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-13,,,,5.3,0.0,5.3,,,Grand Manan,6165
1875-08-14,,,,2.8,0.0,2.8,,,Grand Manan,6165
1875-08-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-17,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-18,,,,2.0,0.0,2.0,,,Grand Manan,6165
1875-08-19,,,,0.3,0.0,0.3,,,Grand Manan,6165
1875-08-20,,,,1.0,0.0,1.0,,,Grand Manan,6165
1875-08-21,,,,6.4,0.0,6.4,,,Grand Manan,6165
1875-08-22,,,,0.3,0.0,0.3,,,Grand Manan,6165
1875-08-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-24,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-25,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-28,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-30,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-08-31,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-01,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-05,,,,6.4,0.0,6.4,,,Grand Manan,6165
1875-09-06,,,,0.8,0.0,0.8,,,Grand Manan,6165
1875-09-07,,,,7.1,0.0,7.1,,,Grand Manan,6165
1875-09-08,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-10,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-11,,,,12.4,0.0,12.4,,,Grand Manan,6165
1875-09-12,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-13,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-14,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-17,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-18,,,,31.2,0.0,31.2,,,Grand Manan,6165
1875-09-19,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-21,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-22,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-24,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-25,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-27,,,,11.9,0.0,11.9,,,Grand Manan,6165
1875-09-28,,,,1.8,0.0,1.8,,,Grand Manan,6165
1875-09-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-09-30,,,,11.4,0.0,11.4,,,Grand Manan,6165
1875-10-01,,,,1.3,0.0,1.3,,,Grand Manan,6165
1875-10-02,,,,3.6,0.0,3.6,,,Grand Manan,6165
1875-10-03,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-05,,,,1.5,0.0,1.5,,,Grand Manan,6165
1875-10-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-07,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-08,,,,35.6,0.0,35.6,,,Grand Manan,6165
1875-10-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-10,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-11,,,,2.5,0.0,2.5,,,Grand Manan,6165
1875-10-12,,,,7.1,0.0,7.1,,,Grand Manan,6165
1875-10-13,,,,0.5,0.0,0.5,,,Grand Manan,6165
1875-10-14,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-16,,,,38.6,0.0,38.6,,,Grand Manan,6165
1875-10-17,,,,26.9,0.0,26.9,,,Grand Manan,6165
1875-10-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-19,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-21,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-22,,,,2.3,0.0,2.3,,,Grand Manan,6165
1875-10-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-24,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-25,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-26,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-27,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-28,,,,8.4,0.0,8.4,,,Grand Manan,6165
1875-10-29,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-30,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-10-31,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-01,,,,13.5,0.0,13.5,,,Grand Manan,6165
1875-11-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-03,,,,6.4,0.0,6.4,,,Grand Manan,6165
1875-11-04,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-05,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-06,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-07,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-08,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-09,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-10,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-11,,,,35.8,0.0,35.8,,,Grand Manan,6165
1875-11-12,,,,2.8,0.0,2.8,,,Grand Manan,6165
1875-11-13,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-14,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-15,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-16,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-17,,,,20.6,0.0,20.6,,,Grand Manan,6165
1875-11-18,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-19,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-20,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-21,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-22,,,,2.5,0.0,2.5,,,Grand Manan,6165
1875-11-23,,,,0.0,0.0,0.0,,,Grand Manan,6165
1875-11-24,,,,15.2,2.5,17.8,,,Grand Manan,6165
