Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1950-11-07,5.0,0.0,2.5,0.0,0.0,0.0,,,Twillingate,6756
1950-11-08,4.4,0.6,2.5,0.0,0.0,0.0,,,Twillingate,6756
1950-11-09,8.9,0.6,4.8,0.0,0.0,0.0,,,Twillingate,6756
1950-11-10,13.3,1.7,7.5,0.0,0.0,0.0,,,Twillingate,6756
1950-11-11,8.3,3.9,6.1,0.0,0.0,0.0,,,Twillingate,6756
1950-11-12,4.4,1.7,3.1,0.0,0.0,0.0,,,Twillingate,6756
1950-11-13,3.9,0.0,2.0,0.0,0.0,0.0,,,Twillingate,6756
1950-11-14,3.3,-2.2,0.6,1.0,0.0,1.0,,,Twillingate,6756
1950-11-15,4.4,1.1,2.8,0.0,0.0,0.0,,,Twillingate,6756
1950-11-16,4.4,0.6,2.5,0.0,0.3,0.3,,,Twillingate,6756
1950-11-17,7.8,-1.7,3.1,0.0,2.0,2.0,,,Twillingate,6756
1950-11-18,11.1,4.4,7.8,0.0,0.0,0.0,,,Twillingate,6756
1950-11-19,1.7,1.1,1.4,21.6,0.0,21.6,,,Twillingate,6756
1950-11-20,2.2,0.6,1.4,1.3,0.0,1.3,,,Twillingate,6756
1950-11-21,8.9,1.7,5.3,0.0,0.0,0.0,,,Twillingate,6756
1950-11-22,13.9,6.7,10.3,6.6,0.0,6.6,,,Twillingate,6756
1950-11-23,7.2,3.3,5.3,0.5,0.0,0.5,,,Twillingate,6756
1950-11-24,3.3,0.0,1.7,0.0,0.0,0.0,,,Twillingate,6756
1950-11-25,2.8,-1.1,0.9,0.0,0.0,0.0,,,Twillingate,6756
1950-11-26,-0.6,-2.2,-1.4,0.0,0.0,0.0,,,Twillingate,6756
1950-11-27,1.7,-4.4,-1.4,0.0,0.0,0.0,,,Twillingate,6756
1950-11-28,6.1,-2.8,1.7,0.0,0.0,0.0,,,Twillingate,6756
1950-11-29,7.8,-1.1,3.4,0.0,0.0,0.0,,,Twillingate,6756
1950-11-30,7.2,1.1,4.2,2.5,0.0,2.5,,,Twillingate,6756
1950-12-01,8.9,4.4,6.7,5.3,0.0,5.3,,,Twillingate,6756
1950-12-02,7.2,2.8,5.0,0.0,0.0,0.0,,,Twillingate,6756
1950-12-03,3.3,1.1,2.2,1.3,0.0,1.3,,,Twillingate,6756
1950-12-04,6.7,0.0,3.4,0.0,0.0,0.0,,,Twillingate,6756
1950-12-05,10.0,3.3,6.7,0.0,0.0,0.0,,,Twillingate,6756
1950-12-06,9.4,0.6,5.0,2.3,0.0,2.3,,,Twillingate,6756
1950-12-07,-1.1,-3.9,-2.5,0.0,0.0,0.0,,,Twillingate,6756
1950-12-08,0.6,-3.3,-1.4,0.0,0.0,0.0,,,Twillingate,6756
1950-12-09,3.3,-2.2,0.6,0.0,0.0,0.0,,,Twillingate,6756
1950-12-10,4.4,-2.2,1.1,0.0,0.0,0.0,,,Twillingate,6756
1950-12-11,5.6,1.7,3.7,0.0,0.0,0.0,,,Twillingate,6756
1950-12-12,8.9,2.2,5.6,0.0,0.0,0.0,,,Twillingate,6756
1950-12-13,11.1,3.9,7.5,0.0,0.0,0.0,,,Twillingate,6756
1950-12-14,5.6,2.8,4.2,0.0,0.0,0.0,,,Twillingate,6756
1950-12-15,1.1,-1.1,0.0,0.0,0.0,0.0,,,Twillingate,6756
1950-12-16,2.2,-2.8,-0.3,0.0,0.5,0.5,,,Twillingate,6756
1950-12-17,2.2,-1.7,0.3,0.0,0.0,0.0,,,Twillingate,6756
1950-12-18,1.7,-2.8,-0.6,11.4,0.0,11.4,,,Twillingate,6756
1950-12-19,6.7,-3.3,1.7,0.0,0.0,0.0,,,Twillingate,6756
1950-12-20,0.0,-1.7,-0.9,0.0,0.0,0.0,,,Twillingate,6756
1950-12-21,-1.7,-4.4,-3.1,0.0,10.2,10.2,,,Twillingate,6756
1950-12-22,-3.3,-5.6,-4.5,0.0,0.0,0.0,,,Twillingate,6756
1950-12-23,1.7,-7.2,-2.8,0.0,0.0,0.0,,,Twillingate,6756
1950-12-24,-3.3,-6.7,-5.0,0.0,2.5,2.5,,,Twillingate,6756
1950-12-25,2.8,-5.0,-1.1,9.1,0.0,9.1,,,Twillingate,6756
1950-12-26,1.1,-3.9,-1.4,0.0,1.3,1.3,,,Twillingate,6756
1950-12-27,2.2,-5.0,-1.4,0.0,2.5,2.5,,,Twillingate,6756
1950-12-28,-0.6,-6.7,-3.7,0.0,0.0,0.0,,,Twillingate,6756
1950-12-29,1.7,-2.2,-0.3,0.0,0.0,0.0,,,Twillingate,6756
1950-12-30,2.8,-2.2,0.3,0.0,2.5,2.5,,,Twillingate,6756
1950-12-31,2.2,0.0,1.1,0.0,2.5,2.5,,,Twillingate,6756
1951-01-01,0.0,-5.6,-2.8,0.0,2.5,2.5,,,Twillingate,6756
1951-01-02,0.6,-5.6,-2.5,0.0,0.0,0.0,,,Twillingate,6756
1951-01-03,3.3,-6.1,-1.4,0.0,5.1,5.1,,,Twillingate,6756
1951-01-04,4.4,-4.4,0.0,10.9,0.0,10.9,,,Twillingate,6756
1951-01-05,7.2,-5.6,0.8,0.0,0.0,0.0,,,Twillingate,6756
1951-01-06,-5.6,-11.1,-8.4,0.0,0.0,0.0,,,Twillingate,6756
1951-01-07,-5.6,-12.2,-8.9,0.0,2.5,2.5,,,Twillingate,6756
1951-01-08,0.0,-13.3,-6.7,0.0,10.2,10.2,,,Twillingate,6756
1951-01-09,-3.9,-12.8,-8.4,0.0,0.0,0.0,,,Twillingate,6756
1951-01-10,0.0,-11.7,-5.9,0.0,0.0,0.0,,,Twillingate,6756
1951-01-11,1.7,-5.0,-1.7,0.0,0.0,0.0,,,Twillingate,6756
1951-01-12,-1.1,-10.6,-5.9,0.0,0.0,0.0,,,Twillingate,6756
1951-01-13,-5.0,-6.7,-5.9,0.0,0.0,0.0,,,Twillingate,6756
1951-01-14,-4.4,-7.2,-5.8,0.0,0.0,0.0,,,Twillingate,6756
1951-01-15,0.0,-6.1,-3.1,0.0,2.5,2.5,,,Twillingate,6756
1951-01-16,3.9,-7.2,-1.7,0.0,0.0,0.0,,,Twillingate,6756
